#Freq.,V(lc_filter),V(cap_mult),1/I(V4)+54,1/I(V3)+25
1.00000000000000e-01,-5.61354832840349e-01,-8.71129394798700e-01,9.80519366222872e-01,6.05369559401334e+00
1.02329299228075e-01,-5.61302494630793e-01,-8.71736452927434e-01,9.80572847580251e-01,6.05299078814680e+00
1.04712854805090e-01,-5.61247706149861e-01,-8.72372029884343e-01,9.80628832768960e-01,6.05225288855977e+00
1.07151930523761e-01,-5.61190353489180e-01,-8.73037460975097e-01,9.80687438185609e-01,6.05148034738992e+00
1.09647819614319e-01,-5.61130317522441e-01,-8.73734143598380e-01,9.80748785575955e-01,6.05067154495886e+00
1.12201845430196e-01,-5.61067473673240e-01,-8.74463540090250e-01,9.80813002229304e-01,6.04982478649348e+00
1.14815362149688e-01,-5.61001691674672e-01,-8.75227180696118e-01,9.80880221280321e-01,6.04893829870846e+00
1.17489755493953e-01,-5.60932835317639e-01,-8.76026666676500e-01,9.80950581913553e-01,6.04801022623210e+00
1.20226443461741e-01,-5.60860762189864e-01,-8.76863673545622e-01,9.81024229666303e-01,6.04703862788395e+00
1.23026877081238e-01,-5.60785323403956e-01,-8.77739954459573e-01,9.81101316680927e-01,6.04602147278163e+00
1.25892541179417e-01,-5.60706363315022e-01,-8.78657343744264e-01,9.81182002025022e-01,6.04495663628786e+00
1.28824955169313e-01,-5.60623719226327e-01,-8.79617760585590e-01,9.81266451955090e-01,6.04384189577095e+00
1.31825673855641e-01,-5.60537221084173e-01,-8.80623212874585e-01,9.81354840255195e-01,6.04267492620423e+00
1.34896288259165e-01,-5.60446691160553e-01,-8.81675801224078e-01,9.81447348549881e-01,6.04145329554761e+00
1.38038426460288e-01,-5.60351943723738e-01,-8.82777723153526e-01,9.81544166646987e-01,6.04017445996266e+00
1.41253754462275e-01,-5.60252784696103e-01,-8.83931277460769e-01,9.81645492885523e-01,6.03883575880127e+00
1.44543977074593e-01,-5.60149011299440e-01,-8.85138868774183e-01,9.81751534492786e-01,6.03743440939496e+00
1.47910838816821e-01,-5.60040411686786e-01,-8.86403012302143e-01,9.81862507961955e-01,6.03596750163387e+00
1.51356124843621e-01,-5.59926764561629e-01,-8.87726338784752e-01,9.81978639456815e-01,6.03443199229797e+00
1.54881661891248e-01,-5.59807838782263e-01,-8.89111599652010e-01,9.82100165193408e-01,6.03282469917366e+00
1.58489319246111e-01,-5.59683392953275e-01,-8.90561672396569e-01,9.82227331869908e-01,6.03114229492855e+00
1.62181009735893e-01,-5.59553175001988e-01,-8.92079566179618e-01,9.82360397105400e-01,6.02938130071671e+00
1.65958690743756e-01,-5.59416921741290e-01,-8.93668427652202e-01,9.82499629872445e-01,6.02753807955422e+00
1.69824365246174e-01,-5.59274358417320e-01,-8.95331547033692e-01,9.82645310961570e-01,6.02560882940648e+00
1.73780082874937e-01,-5.59125198242999e-01,-8.97072364424935e-01,9.82797733484154e-01,6.02358957601400e+00
1.77827941003892e-01,-5.58969141916271e-01,-8.98894476384976e-01,9.82957203318362e-01,6.02147616542806e+00
1.81970085860998e-01,-5.58805877123751e-01,-9.00801642766689e-01,9.83124039661591e-01,6.01926425626271e+00
1.86208713666287e-01,-5.58635078029723e-01,-9.02797793829393e-01,9.83298575532287e-01,6.01694931164126e+00
1.90546071796325e-01,-5.58456404750022e-01,-9.04887037624235e-01,9.83481158301402e-01,6.01452659084685e+00
1.94984459975804e-01,-5.58269502811655e-01,-9.07073667680629e-01,9.83672150262940e-01,6.01199114063816e+00
1.99526231496888e-01,-5.58074002597481e-01,-9.09362170976469e-01,9.83871929189716e-01,6.00933778626806e+00
2.04173794466953e-01,-5.57869518777330e-01,-9.11757236219178e-01,9.84080888916829e-01,6.00656112215723e+00
2.08929613085404e-01,-5.57655649724935e-01,-9.14263762443311e-01,9.84299439944663e-01,6.00365550223187e+00
2.13796208950223e-01,-5.57431976922076e-01,-9.16886867919797e-01,9.84528010044574e-01,6.00061502992078e+00
2.18776162394955e-01,-5.57198064349102e-01,-9.19631899402892e-01,9.84767044870870e-01,5.99743354780435e+00
2.23872113856834e-01,-5.56953457864823e-01,-9.22504441700832e-01,9.85017008622483e-01,5.99410462691138e+00
2.29086765276777e-01,-5.56697684574732e-01,-9.25510327603155e-01,9.85278384667902e-01,5.99062155564033e+00
2.34422881531992e-01,-5.56430252188107e-01,-9.28655648141272e-01,9.85551676206941e-01,5.98697732833628e+00
2.39883291901949e-01,-5.56150648368498e-01,-9.31946763215195e-01,9.85837406934510e-01,5.98316463348735e+00
2.45470891568503e-01,-5.55858340075055e-01,-9.35390312569634e-01,9.86136121730114e-01,5.97917584155498e+00
2.51188643150958e-01,-5.55552772898144e-01,-9.38993227144101e-01,9.86448387316523e-01,5.97500299243267e+00
2.57039578276886e-01,-5.55233370391417e-01,-9.42762740782278e-01,9.86774792957156e-01,5.97063778253088e+00
2.63026799189538e-01,-5.54899533401750e-01,-9.46706402315590e-01,9.87115951145344e-01,5.96607155149665e+00
2.69153480392691e-01,-5.54550639398695e-01,-9.50832088013866e-01,9.87472498274489e-01,5.96129526856306e+00
