#vsg,Id(M1),d(Id(M1))
3.667000000000000e+00,-1.000000000000007e-14,-4.081259999999551e-04
3.668000000000000e+00,-4.081260099999101e-07,-8.162519999999102e-04
3.669000000000000e+00,-1.632504009999641e-06,-1.632503999999820e-03
3.670000000000000e+00,-3.673134009999191e-06,-2.448755999999731e-03
3.671000000000000e+00,-6.530016009998562e-06,-3.265007999999640e-03
3.672000000000000e+00,-1.020315000999775e-05,-4.081259999999551e-03
3.673000000000000e+00,-1.469253600999677e-05,-4.897511999999461e-03
3.673999999999999e+00,-1.999817400999560e-05,-5.713763999999371e-03
3.674999999999999e+00,-2.612006400999425e-05,-6.530015999999283e-03
3.675999999999999e+00,-3.305820600999272e-05,-7.346267999999191e-03
3.676999999999999e+00,-4.081260000999101e-05,-8.162519999999103e-03
3.677999999999999e+00,-4.938324600998913e-05,-8.978771999999016e-03
3.678999999999999e+00,-5.877014400998707e-05,-9.795023999998924e-03
3.679999999999999e+00,-6.897329400998482e-05,-1.061127599999883e-02
3.680999999999999e+00,-7.999269600998238e-05,-1.142752799999874e-02
3.681999999999999e+00,-9.182835000997978e-05,-1.224377999999866e-02
3.682999999999998e+00,-1.044802560099770e-04,-1.306003199999857e-02
3.683999999999998e+00,-1.179484140099740e-04,-1.387628399999847e-02
3.684999999999998e+00,-1.322328240099709e-04,-1.469253599999837e-02
3.685999999999998e+00,-1.473334860099675e-04,-1.550878799999829e-02
3.686999999999998e+00,-1.632504000099640e-04,-1.632503999999821e-02
3.687999999999998e+00,-1.799835660099604e-04,-1.714129199999812e-02
3.688999999999998e+00,-1.975329840099565e-04,-1.795754399999803e-02
3.689999999999998e+00,-2.158986540099525e-04,-1.877379599999794e-02
3.690999999999998e+00,-2.350805760099483e-04,-1.959004799999781e-02
3.691999999999998e+00,-2.550787500099438e-04,-2.040629999999774e-02
3.692999999999997e+00,-2.758931760099392e-04,-2.122255199999769e-02
3.693999999999997e+00,-2.975238540099345e-04,-2.203880399999756e-02
3.694999999999997e+00,-3.199707840099295e-04,-2.285505599999748e-02
3.695999999999997e+00,-3.432339660099244e-04,-2.367130799999740e-02
3.696999999999997e+00,-3.673134000099191e-04,-2.448755999999730e-02
3.697999999999997e+00,-3.922090860099136e-04,-2.530381199999722e-02
3.698999999999997e+00,-4.179210240099080e-04,-2.612006399999712e-02
3.699999999999997e+00,-4.444492140099021e-04,-2.693631599999704e-02
3.700999999999997e+00,-4.717936560098961e-04,-2.775256799999697e-02
3.701999999999996e+00,-4.999543500098899e-04,-2.856881999999686e-02
3.702999999999996e+00,-5.289312960098836e-04,-2.938507199999676e-02
3.703999999999996e+00,-5.587244940098770e-04,-3.020132399999666e-02
3.704999999999996e+00,-5.893339440098702e-04,-3.101757599999660e-02
3.705999999999996e+00,-6.207596460098634e-04,-3.183382799999650e-02
3.706999999999996e+00,-6.530016000098562e-04,-3.265007999999640e-02
3.707999999999996e+00,-6.860598060098490e-04,-3.346633199999635e-02
3.708999999999996e+00,-7.199342640098415e-04,-3.428258399999624e-02
3.709999999999996e+00,-7.546249740098339e-04,-3.509883599999614e-02
3.710999999999995e+00,-7.901319360098261e-04,-3.591508799999604e-02
3.711999999999995e+00,-8.264551500098181e-04,-3.673133999999599e-02
3.712999999999995e+00,-8.635946160098100e-04,-3.754759199999588e-02
3.713999999999995e+00,-9.015503340098016e-04,-3.836384399999578e-02
3.714999999999995e+00,-9.403223040097931e-04,-3.918009599999573e-02
3.715999999999995e+00,-9.799105260097844e-04,-3.999634799999552e-02
3.716999999999995e+00,-1.020315000009775e-03,-4.081259999999547e-02
3.717999999999995e+00,-1.061535726009766e-03,-4.162885199999548e-02
3.718999999999995e+00,-1.103572704009757e-03,-4.244510399999538e-02
3.719999999999994e+00,-1.146425934009748e-03,-4.326135599999527e-02
3.720999999999994e+00,-1.190095416009738e-03,-4.407760799999506e-02
3.721999999999994e+00,-1.234581150009728e-03,-4.489385999999496e-02
3.722999999999994e+00,-1.279883136009718e-03,-4.571011199999496e-02
3.723999999999994e+00,-1.326001374009708e-03,-4.652636399999496e-02
3.724999999999994e+00,-1.372935864009698e-03,-4.734261599999486e-02
3.725999999999994e+00,-1.420686606009687e-03,-4.815886799999465e-02
3.726999999999994e+00,-1.469253600009677e-03,-4.897511999999454e-02
3.727999999999994e+00,-1.518636846009666e-03,-4.979137199999455e-02
3.728999999999993e+00,-1.568836344009655e-03,-5.060762399999456e-02
3.729999999999993e+00,-1.619852094009644e-03,-5.142387599999435e-02
3.730999999999993e+00,-1.671684096009632e-03,-5.224012799999424e-02
3.731999999999993e+00,-1.724332350009621e-03,-5.305637999999414e-02
3.732999999999993e+00,-1.777796856009609e-03,-5.387263199999403e-02
3.733999999999993e+00,-1.832077614009597e-03,-5.468888399999404e-02
3.734999999999993e+00,-1.887174624009585e-03,-5.550513599999382e-02
3.735999999999993e+00,-1.943087886009572e-03,-5.632138799999361e-02
3.736999999999993e+00,-1.999817400009559e-03,-5.713763999999362e-02
3.737999999999992e+00,-2.057363166009547e-03,-5.795389199999362e-02
3.738999999999992e+00,-2.115725184009534e-03,-5.877014399999363e-02
3.739999999999992e+00,-2.174903454009521e-03,-5.958639599999341e-02
3.740999999999992e+00,-2.234897976009508e-03,-6.040264799999342e-02
3.741999999999992e+00,-2.295708750009495e-03,-6.121889999999321e-02
3.742999999999992e+00,-2.357335776009481e-03,-6.203515199999299e-02
3.743999999999992e+00,-2.419779054009467e-03,-6.285140399999321e-02
3.744999999999992e+00,-2.483038584009453e-03,-6.366765599999301e-02
3.745999999999992e+00,-2.547114366009439e-03,-6.448390799999279e-02
3.746999999999991e+00,-2.612006400009425e-03,-6.530015999999279e-02
3.747999999999991e+00,-2.677714686009410e-03,-6.611641199999280e-02
3.748999999999991e+00,-2.744239224009396e-03,-6.693266399999259e-02
3.749999999999991e+00,-2.811580014009381e-03,-6.774891599999260e-02
3.750999999999991e+00,-2.879737056009366e-03,-6.856516799999260e-02
3.751999999999991e+00,-2.948710350009351e-03,-6.938141999999239e-02
3.752999999999991e+00,-3.018499896009335e-03,-7.019767199999240e-02
3.753999999999991e+00,-3.089105694009320e-03,-7.101392399999218e-02
3.754999999999991e+00,-3.160527744009304e-03,-7.183017599999197e-02
3.755999999999990e+00,-3.232766046009288e-03,-7.264642799999198e-02
3.756999999999990e+00,-3.305820600009272e-03,-7.346267999999176e-02
3.757999999999990e+00,-3.379691406009256e-03,-7.427893199999198e-02
3.758999999999990e+00,-3.454378464009240e-03,-7.509518399999199e-02
3.759999999999990e+00,-3.529881774009223e-03,-7.591143599999156e-02
3.760999999999990e+00,-3.606201336009206e-03,-7.672768799999134e-02
3.761999999999990e+00,-3.683337150009189e-03,-7.754393999999157e-02
3.762999999999990e+00,-3.761289216009172e-03,-7.836019199999157e-02
3.763999999999990e+00,-3.840057534009155e-03,-7.917644399999137e-02
3.764999999999989e+00,-3.919642104009137e-03,-7.999269599999094e-02
3.765999999999989e+00,-4.000042926009119e-03,-8.080894799999072e-02
3.766999999999989e+00,-4.081260000009101e-03,-8.162519999999138e-02
3.767999999999989e+00,-4.163293326009084e-03,-8.244145199999117e-02
3.768999999999989e+00,-4.246142904009065e-03,-8.325770399999052e-02
3.769999999999989e+00,-4.329808734009046e-03,-8.407395599999073e-02
3.770999999999989e+00,-4.414290816009028e-03,-8.489020799999096e-02
3.771999999999989e+00,-4.499589150009010e-03,-8.570645999999076e-02
3.772999999999989e+00,-4.585703736008991e-03,-8.652271199999054e-02
3.773999999999988e+00,-4.672634574008972e-03,-8.733896399999033e-02
3.774999999999988e+00,-4.760381664008952e-03,-8.815521599999011e-02
3.775999999999988e+00,-4.848945006008932e-03,-8.897146799998991e-02
3.776999999999988e+00,-4.938324600008912e-03,-8.978771999999012e-02
3.777999999999988e+00,-5.028520446008893e-03,-9.060397199998992e-02
3.778999999999988e+00,-5.119532544008872e-03,-9.142022399998970e-02
3.779999999999988e+00,-5.211360894008852e-03,-9.223647599998992e-02
3.780999999999988e+00,-5.304005496008832e-03,-9.305272799998970e-02
3.781999999999988e+00,-5.397466350008811e-03,-9.386897999998993e-02
3.782999999999987e+00,-5.491743456008791e-03,-9.468523199998972e-02
3.783999999999987e+00,-5.586836814008770e-03,-9.550148399998951e-02
3.784999999999987e+00,-5.682746424008749e-03,-9.631773599998973e-02
3.785999999999987e+00,-5.779472286008728e-03,-9.713398799998908e-02
3.786999999999987e+00,-5.877014400008706e-03,-9.795023999998888e-02
3.787999999999987e+00,-5.975372766008684e-03,-9.876649199998909e-02
3.788999999999987e+00,-6.074547384008662e-03,-9.958274399998931e-02
3.789999999999987e+00,-6.174538254008641e-03,-1.003989959999891e-01
3.790999999999987e+00,-6.275345376008618e-03,-1.012152479999889e-01
3.791999999999986e+00,-6.376968750008596e-03,-1.020314999999891e-01
3.792999999999986e+00,-6.479408376008574e-03,-1.028477519999889e-01
3.793999999999986e+00,-6.582664254008551e-03,-1.036640039999882e-01
3.794999999999986e+00,-6.686736384008528e-03,-1.044802559999885e-01
3.795999999999986e+00,-6.791624766008505e-03,-1.052965079999887e-01
3.796999999999986e+00,-6.897329400008482e-03,-1.061127599999881e-01
3.797999999999986e+00,-7.003850286008458e-03,-1.069290119999878e-01
3.798999999999986e+00,-7.111187424008434e-03,-1.077452639999881e-01
3.799999999999986e+00,-7.219340814008410e-03,-1.085615159999883e-01
3.800999999999986e+00,-7.328310456008387e-03,-1.093777679999876e-01
3.801999999999985e+00,-7.438096350008362e-03,-1.101940199999879e-01
3.802999999999985e+00,-7.548698496008338e-03,-1.110102719999881e-01
3.803999999999985e+00,-7.660116894008313e-03,-1.118265239999874e-01
3.804999999999985e+00,-7.772351544008288e-03,-1.126427759999881e-01
3.805999999999985e+00,-7.885402446008265e-03,-1.134590279999879e-01
3.806999999999985e+00,-7.999269600008239e-03,-1.142752799999877e-01
3.807999999999985e+00,-8.113953006008215e-03,-1.150915319999875e-01
